iter	Passed	Remaining
0	2	3501
1	3	2727
2	4	2484
3	5	2335
4	7	2236
5	8	2203
6	9	2201
7	11	2201
8	11	2108
9	13	2104
10	14	2051
11	15	2051
12	16	2039
13	18	2041
14	19	2040
15	20	2030
16	21	2023
17	22	2015
18	24	2009
19	25	2012
20	26	2007
21	28	2010
22	29	2008
23	30	2004
24	31	2012
25	33	2007
26	34	2003
27	35	2003
28	36	2002
29	37	1975
30	39	1983
31	40	1982
32	41	1982
33	43	2021
34	45	2021
35	46	2020
36	47	2019
37	49	2016
38	50	2012
39	51	2006
40	52	2002
41	53	1998
42	55	2019
43	57	2018
44	58	2018
45	60	2035
46	61	2034
47	62	2017
48	63	2017
49	65	2015
50	66	2013
51	67	2023
52	69	2019
53	70	2018
54	72	2023
55	73	2022
56	74	2029
57	76	2028
58	77	2031
59	79	2037
60	80	2034
61	81	2031
62	83	2030
63	84	2026
64	85	2025
65	86	2021
66	88	2018
67	89	2017
68	90	2014
69	92	2012
70	93	2009
71	94	2008
72	96	2008
73	97	2007
74	98	2004
75	99	2002
76	101	2000
77	102	1999
78	103	1996
79	105	1996
80	106	1994
81	107	1995
82	109	1992
83	110	1990
84	111	1988
85	112	1987
86	114	1984
87	115	1982
88	116	1981
89	117	1974
90	118	1973
91	120	1972
92	121	1971
93	123	1972
94	124	1971
95	125	1969
96	126	1967
97	128	1964
98	129	1962
99	131	1965
100	132	1970
101	134	1969
102	135	1968
103	136	1969
104	138	1973
105	140	1975
106	141	1973
107	142	1971
108	143	1968
109	145	1970
110	146	1968
111	148	1966
112	149	1967
113	150	1965
114	152	1964
115	153	1969
116	155	1968
117	156	1966
118	157	1963
119	159	1961
120	160	1959
121	161	1956
122	162	1955
123	164	1952
124	165	1953
125	166	1951
126	168	1948
127	169	1946
128	170	1947
129	172	1945
130	173	1945
131	174	1944
132	176	1942
133	177	1939
134	178	1938
135	179	1937
136	181	1936
137	182	1934
138	183	1932
139	184	1925
140	186	1926
141	187	1925
142	188	1922
143	189	1920
144	191	1917
145	192	1915
146	193	1917
147	195	1922
148	197	1926
149	199	1924
150	200	1921
151	201	1922
152	203	1920
153	204	1922
154	206	1922
155	207	1920
156	208	1918
157	209	1916
158	211	1914
159	212	1911
160	214	1912
161	215	1911
162	216	1909
163	218	1910
164	219	1908
165	220	1905
166	222	1908
167	223	1906
168	224	1905
169	226	1904
170	227	1902
171	228	1899
172	230	1898
173	231	1899
174	233	1898
175	234	1895
176	235	1894
177	237	1893
178	238	1893
179	239	1892
180	241	1889
181	242	1887
182	243	1885
183	244	1884
184	246	1883
185	247	1881
186	248	1879
187	250	1879
188	251	1877
189	252	1875
190	254	1874
191	255	1873
192	256	1871
193	258	1873
194	259	1872
195	261	1870
196	262	1869
197	263	1867
198	265	1865
199	266	1864
200	267	1862
201	268	1860
202	270	1859
203	271	1858
204	272	1856
205	274	1855
206	275	1853
207	276	1851
208	277	1849
209	279	1848
210	280	1846
211	281	1844
212	283	1842
213	284	1841
214	285	1839
215	286	1837
216	287	1835
217	289	1833
218	290	1831
219	291	1829
220	292	1827
221	294	1825
222	295	1823
223	296	1821
224	297	1819
225	299	1819
226	300	1817
227	301	1815
228	302	1813
229	304	1811
230	305	1809
231	306	1809
232	308	1808
233	309	1806
234	310	1804
235	311	1802
236	313	1800
237	314	1799
238	315	1798
239	317	1796
240	318	1794
241	319	1793
242	320	1791
243	322	1790
244	323	1789
245	325	1789
246	326	1787
247	327	1785
248	328	1784
249	330	1782
250	331	1781
251	332	1779
252	333	1777
253	335	1776
254	336	1774
255	337	1772
256	338	1771
257	340	1769
258	341	1766
259	342	1765
260	343	1763
261	345	1762
262	346	1760
263	347	1759
264	348	1758
265	350	1757
266	352	1759
267	353	1757
268	354	1756
269	356	1754
270	358	1758
271	359	1756
272	361	1755
273	362	1754
274	363	1752
275	365	1753
